
0	1	1	4	8.62	3	1
1	1	1	4	8.62	3	1
2	1	1	4	8.73	3	1
3	1	1	4	8.73	3	1
4	1	1	4	8.73	3	1
5	1	1	4	8.61	3	1
6	1	1	4	8.61	3	1
7	1	1	4	8.61	3	1
8	1	1	4	8.65	3	1
9	1	1	4	8.65	3	1
10	1	1	4	8.65	3	1
11	1	1	2	8.66	3	0
12	1	1	2	8.66	3	0
13	1	1	2	8.66	3	0
14	1	1	2	8.66	3	0
15	1	1	2	8.66	3	0
16	1	1	2	8.66	3	0
17	1	1	2	8.5	3	0
18	1	1	2	8.5	3	0
19	1	1	2	8.5	3	0
20	1	1	2	8.5	3	0
21	1	1	2	8.41	3	0
22	1	1	2	8.41	3	0
23	1	1	2	8.58	3	0
24	1	1	2	8.58	3	0
25	1	1	2	8.58	3	0
26	1	1	2	8.58	3	0
27	1	1	2	8.58	3	0
28	1	1	2	8.58	3	0
29	1	1	2	8.58	3	0
30	1	1	2	8.42	3	0
31	1	1	2	8.42	3	0
32	1	1	2	8.42	3	0
33	1	1	2	8.08	3	0
34	1	1	2	8.08	3	0
35	1	1	2	8.08	3	0
36	1	1	2	8.28	3	0
37	1	1	2	8.28	3	0
38	1	1	2	8.28	3	0
39	1	1	2	8.28	3	0
40	1	1	2	8.28	3	0
41	1	1	2	8.28	3	0
42	1	1	2	7.97	3	0
43	1	1	2	7.97	3	0
44	1	1	2	7.97	3	0
45	1	1	2	7.85	3	0
46	1	1	2	7.85	3	0
47	1	1	2	7.85	3	0
48	1	1	2	7.86	3	0
49	1	1	2	7.86	3	0
50	1	1	2	7.86	3	0
51	1	1	2	7.86	3	0
52	1	1	2	7.86	3	0
53	1	1	2	7.86	3	0
54	1	1	2	7.63	3	0
55	1	1	2	7.63	3	0
56	1	1	2	7.63	3	0
57	1	1	4	7.25	3	0
58	1	1	4	7.25	3	0
59	1	1	4	7.25	3	0
60	1	1	4	7.25	3	0
61	1	1	4	7.25	3	0
62	1	1	4	7.25	3	0
63	1	1	4	7.36	3	0
64	1	1	4	7.36	3	0
65	1	1	4	7.36	3	0
66	1	1	4	7.23	3	0
67	1	1	4	7.23	3	0
68	1	1	4	7.23	3	0
69	1	1	4	7.19	3	0
70	1	1	4	7.19	3	0
71	1	1	4	7.19	3	0
72	1	1	4	7.08	3	0
73	1	1	4	7.08	3	0
74	1	1	4	7.08	3	0
75	1	1	4	7.27	3	0
76	1	1	4	7.27	3	0
77	1	1	4	7.27	3	0
78	1	1	4	7.27	3	0
79	1	1	4	7.27	3	0
80	1	1	4	7.27	3	0
81	1	1	4	7.07	3	0
82	1	1	4	7.07	3	0
83	1	1	4	7.07	3	0
84	1	1	4	6.97	3	0
85	1	1	4	6.97	3	0
86	1	1	4	6.97	3	0
87	1	1	4	6.98	3	0
88	1	1	4	6.98	3	0
89	1	1	4	6.98	3	0
90	1	1	4	6.9	3	0
91	1	1	4	6.9	3	0
92	1	1	4	6.9	3	0
93	1	1	4	6.68	3	0
94	1	1	4	6.68	3	0
95	1	1	4	6.68	3	0
96	1	1	4	6.56	3	0
97	1	1	4	6.56	3	0
98	1	1	4	6.56	3	0
99	1	1	4	6.49	3	0
100	1	1	4	6.49	3	0
101	1	1	4	6.49	3	0
102	1	1	4	6.49	3	0
103	1	1	4	6.49	3	0
104	1	1	4	6.49	3	0
105	1	1	4	6.59	3	0
106	1	1	4	6.59	3	0
107	1	1	4	6.59	3	0
108	1	1	4	6.51	3	0
109	1	1	4	6.51	3	0
110	1	1	4	6.51	3	0
111	1	1	4	6.33	3	0
112	1	1	4	6.33	3	0
113	1	1	4	6.33	3	0
114	1	1	4	5.96	3	0
115	1	1	4	5.96	3	0
116	1	1	4	5.96	3	0
117	1	1	3	6.77	3	0
118	1	1	3	6.77	3	0
119	1	1	3	6.77	3	0
120	1	1	3	6.87	3	0
121	1	1	3	6.87	3	0
122	1	1	3	6.87	3	0
123	1	1	3	6.87	3	0
124	1	1	3	6.87	3	0
125	1	1	3	6.87	3	0
126	1	1	3	6.8	3	0
127	1	1	3	6.8	3	0
128	1	1	3	6.8	3	0
129	1	1	3	6.8	3	0
130	1	1	3	6.8	3	0
131	1	1	3	6.8	3	0
132	1	1	3	6.79	3	0
133	1	1	3	6.79	3	0
134	1	1	3	6.79	3	0
135	1	1	3	6.79	3	0
136	1	1	3	6.79	3	0
137	1	1	3	6.79	3	0
138	1	1	2	7.03	3	0
139	1	1	2	7.03	3	0
140	1	1	2	7.03	3	0
141	1	1	2	7.12	3	0
142	1	1	2	7.12	3	0
143	1	1	2	7.12	3	0
144	1	1	2	7.13	3	0
145	1	1	2	7.13	3	0
146	1	1	2	7.13	3	0
147	1	1	2	7.44	3	0
148	1	1	2	7.44	3	0
149	1	1	2	7.44	3	0
150	1	1	2	7.67	3	0
151	1	1	2	7.67	3	0
152	1	1	2	7.67	3	0
153	1	1	2	7.97	3	0
154	1	1	2	7.97	3	0
155	1	1	2	7.97	3	0
156	1	1	2	8.2	3	0
157	1	1	2	8.2	3	0
158	1	1	2	8.2	3	0
159	1	1	2	8.74	3	0
160	1	1	2	8.74	3	0
161	1	1	2	8.74	3	0
162	1	1	2	9.08	3	0
163	1	1	2	9.08	3	0
164	1	1	2	9.08	3	0
165	1	1	2	9.41	3	0
166	1	1	2	9.41	3	0
167	1	1	2	9.41	3	0
168	1	1	4	9.65	3	1
169	1	1	4	9.65	3	1
170	1	1	4	9.65	3	1
171	1	1	4	9.64	3	1
172	1	1	4	9.64	3	1
173	1	1	4	9.64	3	1
174	2	1	4	10.15	3	1
175	2	1	4	10.15	3	1
176	2	1	4	10.25	3	1
177	2	1	4	10.25	3	1
178	2	1	4	10.25	3	1
179	2	1	4	10.79	3	1
180	2	1	4	10.79	3	1
181	2	1	4	10.79	3	1
182	2	1	4	11.01	3	1
183	2	1	4	11.01	3	1
184	2	1	4	11.01	3	1
185	2	1	4	11.24	3	1
186	2	1	4	11.25	3	1
187	2	1	4	11.25	3	1
188	2	1	4	11.25	3	1
189	2	1	4	11.99	3	1
190	2	1	4	11.99	3	1
191	2	1	4	11.99	3	1
192	2	1	4	11.98	3	0
193	2	1	4	11.98	3	0
194	2	1	4	11.98	3	0
195	2	1	4	12.34	3	0
196	2	1	4	12.34	3	0
197	2	1	4	12.34	3	0
198	2	1	4	12.14	3	0
199	2	1	4	12.14	3	0
200	2	1	4	12.14	3	0
201	2	1	4	12.25	3	0
202	2	1	4	12.25	3	0
203	2	1	4	12.25	3	0
204	2	1	4	12.26	3	0
205	2	1	4	12.26	3	0
206	2	1	4	12.26	3	0
207	2	1	2	12.44	3	0
208	2	1	2	12.44	3	0
209	2	1	2	12.44	3	0
210	2	1	2	12.34	3	0
211	2	1	2	12.34	3	0
212	3	1	2	12.34	3	0
213	3	1	4	12.54	3	1
214	3	1	4	12.54	3	1
215	3	1	4	12.54	3	1
216	3	1	4	12.43	3	1
217	3	1	4	12.43	3	1
218	3	1	4	12.43	3	1
219	3	1	4	12.43	3	1
220	3	1	4	12.43	3	1
221	3	1	4	12.43	3	1
222	3	1	4	12.33	3	1
223	3	1	4	12.33	3	1
224	3	1	4	12.51	3	1
225	3	1	4	12.51	3	1
226	3	1	4	12.51	3	1
227	3	1	4	12.61	3	1
228	3	1	4	12.61	3	1
229	3	1	4	12.61	3	1
230	3	1	4	13	3	1
231	3	1	4	13	3	1
232	3	1	4	13	3	1
233	3	1	4	13.08	3	1
234	3	1	4	13.08	3	1
235	3	1	4	13.08	3	1
236	3	1	4	12.97	3	1
237	3	1	4	12.97	3	1
238	3	1	4	12.97	3	1
239	3	1	4	12.96	3	1
240	3	1	4	12.96	3	1
241	3	1	4	12.96	3	1
242	3	1	4	12.84	3	1
243	3	1	4	12.84	3	1
244	3	1	4	12.84	3	1
245	3	1	4	13.17	3	1
246	3	1	4	13.17	3	1
247	3	1	1	3	3	0
248	3	1	1	2	3	0
249	4	1	1	1	3	0
250	4	1	1	0	3	0
251	4	1	1	-2	3	0
252	4	1	1	4	3	0
253	4	1	1	5	3	0
254	4	1	1	4	3	0
255	4	1	1	2	3	0
256	4	1	1	1	3	0
257	4	1	1	3	3	0
258	4	1	1	2	3	0
259	4	1	1	1	3	0
260	4	1	5	16	3	0
261	4	1	5	17	3	0
262	4	1	5	18	3	0
263	4	1	5	19	3	0
264	4	1	5	20	3	0
265	4	1	5	21	3	0
266	4	1	5	22	3	0
267	4	1	5	24	3	0
268	4	1	5	23	3	0
269	4	1	5	22	3	0
270	4	1	5	15	3	0
271	4	1	5	17	3	0
272	4	1	5	19	3	0
273	4	1	6	16	3	1
274	4	1	6	17	3	1
275	4	1	6	18	3	1
276	4	1	6	19	3	1
277	4	1	6	20	3	1
278	4	1	6	21	3	1
279	4	1	6	22	3	1
280	4	1	6	24	3	1
281	4	1	6	23	3	1
282	4	1	6	22	3	1
283	5	1	6	15	3	1
284	5	1	6	17	3	1
285	5	1	6	19	3	1
286	5	1	7	3	3	0
287	5	1	7	2	3	0
